Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
36681909,"Conspiracy: Peter Thiel, Hulk Hogan, Gawker, and the Anatomy of Intrigue",Ryan Holiday,"Holiday, Ryan",,"=""""","=""""",4,3.98,Portfolio,Kindle Edition,331,2018,2018,2020/05/03,2020/04/19,,,read,,,,1,,,0,,,,,
52661559,Build a Career in Data Science,Emily  Robinson,"Robinson, Emily",Jacqueline Nolis,"=""1617296244""","=""9781617296246""",0,4.53,MEAP,Hardcover,250,2020,,,2020/04/27,,,read,,,,1,,,0,,,,,
42373033,The Price We Pay: What Broke American Health Care--and How to Fix It,Marty Makary,"Makary, Marty",,"=""1635574110""","=""9781635574111""",4,4.51,Bloomsbury Publishing,Hardcover,288,2019,,2020/04/26,2020/01/01,,,read,,,,3,,,0,,,,,
8160301,Liar's Poker,Michael   Lewis,"Lewis, Michael",,"=""""","=""""",4,4.15,W. W. Norton & Company,Kindle Edition,313,2010,1989,2020/04/26,2018/11/22,,,read,,,,1,,,0,,,,,
23848190,Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink,"Willink, Jocko",Leif Babin,"=""1250067057""","=""9781250067050""",0,4.25,St. Martin's Press,Hardcover,320,2015,2015,,2020/04/19,to-read,to-read (#53),to-read,,,,0,,,0,,,,,
5617966,A Guide to the Good Life: The Ancient Art of Stoic Joy,William B. Irvine,"Irvine, William B.",,"=""0195374614""","=""9780195374612""",0,4.18,Oxford University Press,Hardcover,326,2008,2008,,2020/04/19,to-read,to-read (#51),to-read,,,,0,,,0,,,,,
49833241,Permanent Record,Edward Snowden,"Snowden, Edward",,"=""""","=""""",4,4.29,Metropolitan Books,Kindle Edition,328,2019,2019,2020/04/18,2020/04/05,,,read,,,,1,,,0,,,,,
45011536,Medallion Status: True Stories from Secret Rooms,John Hodgman,"Hodgman, John",,"=""""","=""""",0,4.16,Viking,Kindle Edition,304,2019,2019,2020/04/10,2020/01/27,,,read,,,,1,,,0,,,,,
700668,"Discover Your Inner Economist: Use Incentives to Fall in Love, Survive Your Next Meeting, and Motivate Your Dentist",Tyler Cowen,"Cowen, Tyler",,"=""0525950257""","=""9780525950257""",0,3.40,Dutton,Hardcover,256,2007,2007,2020/04/05,2019/03/13,,,read,,,,1,,,0,,,,,
46033782,More from Less: The Surprising Story of How We Learned to Prosper Using Fewer Resources—and What Happens Next,Andrew McAfee,"McAfee, Andrew",,"=""""","=""""",0,3.97,Scribner,Kindle Edition,351,2019,2019,2020/04/05,2020/01/26,,,read,,,,1,,,0,,,,,
25899336,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",,"=""""","=""""",4,4.36,Random House,Paperback,208,2016,2016,2020/03/22,2020/03/21,,,read,,,,1,,,0,,,,,
33792742,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,"Peterson, Jordan B.","Norman Doidge, Ethan Van Sciver","=""""","=""""",0,3.93,Random House Canada,Kindle Edition,432,2018,2018,2020/03/16,2020/03/15,,,read,,,,1,,,0,,,,,
43560266,Your Money or Your Life,Vicki Robin,"Robin, Vicki",,"=""""","=""""",2,4.03,Penguin Books,Kindle Edition,366,,1992,2020/03/08,2020/02/26,,,read,,,,1,,,0,,,,,
39701053,Autonomy: The Quest to Build the Driverless Car—And How It Will Reshape Our World: The Quest to Build the Driverless Car—And How It Will Reshape Our World,Lawrence D. Burns,"Burns, Lawrence D.",Christopher Shulgan,"=""""","=""""",4,4.17,Ecco,Kindle Edition,368,2018,2018,2020/03/08,2020/01/26,,,read,,,,1,,,0,,,,,
44698571,The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,Gregory Zuckerman,"Zuckerman, Gregory",,"=""""","=""""",3,4.07,Portfolio,Kindle Edition,384,2019,2019,2020/03/08,2020/02/10,,,read,,,,1,,,0,,,,,
22389701,This Changes Everything: Capitalism vs. The Climate,Naomi Klein,"Klein, Naomi",,"=""""","=""""",3,4.14,Simon & Schuster,Kindle Edition,467,2014,2014,2020/03/08,2020/02/11,,,read,,,,1,,,0,,,,,
44578892,Shortest Way Home: One Mayor's Challenge and a Model for America's Future,Pete Buttigieg,"Buttigieg, Pete",,"=""""","=""""",3,4.21,Liveright,Kindle Edition,347,2019,2019,2020/03/08,2020/02/26,,,read,,,,1,,,0,,,,,
52032133,Facebook: The Inside Story,Steven Levy,"Levy, Steven",,"=""0735213151""","=""9780735213159""",4,4.10,Blue Rider Press,Hardcover,592,2020,2020,2020/03/08,2020/03/08,,,read,,,,1,,,0,,,,,
22571552,So You've Been Publicly Shamed,Jon Ronson,"Ronson, Jon",,"=""1594487138""","=""9781594487132""",0,3.93,Riverhead Books,Hardcover,290,2015,2015,,2020/02/20,,,read,,,,1,,,0,,,,,
43672755,Speech Police: The Global Struggle to Govern the Internet,David Kaye,"Kaye, David",,"=""0999745484""","=""9780999745489""",5,4.09,Columbia Global Reports,Paperback,144,2019,,2020/01/03,2020/01/03,,,read,,,,1,,,0,,,,,
46136224,Uncanny Valley,Anna Wiener,"Wiener, Anna",,"=""""","=""""",3,3.69,MCD,Kindle Edition,279,2020,2020,2020/01/25,2020/01/22,,,read,,,,1,,,0,,,,,
42099289,The Moment of Lift: How Empowering Women Changes the World,Melinda French Gates,"Gates, Melinda French",,"=""""","=""""",4,4.31,Flatiron Books,Kindle Edition,288,2019,2019,2020/01/24,2020/01/21,,,read,,,,1,,,0,,,,,
100247,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,"Potts, Rolf",,"=""0812992180""","=""9780812992182""",0,3.95,Villard Books,Paperback,205,2002,2002,,2020/01/22,to-read,to-read (#50),to-read,,,,0,,,0,,,,,
9641493,On Bullshit,Harry G. Frankfurt,"Frankfurt, Harry G.",,"=""""","=""""",0,3.58,Princeton University Press,Kindle Edition,81,2009,1986,2020/01/21,2020/01/03,,,read,,,,1,,,0,,,,,
36462004,Without Precedent: Chief Justice John Marshall and His Times,Joel Richard Paul,"Paul, Joel Richard",,"=""""","=""""",0,4.17,Riverhead Books,Kindle Edition,512,2018,2018,2020/01/21,2020/01/09,,,read,,,,1,,,0,,,,,
40538681,Midnight in Chernobyl: The Untold Story of the World's Greatest Nuclear Disaster,Adam Higginbotham,"Higginbotham, Adam",,"=""1501134612""","=""9781501134616""",0,4.38,Simon & Schuster,Hardcover,538,2019,2019,,2020/01/09,,,read,,,,1,,,0,,,,,
8161568,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,"Bourdain, Anthony",,"=""""","=""""",0,4.08,Bloomsbury USA,Kindle Edition,321,2008,2000,2020/01/03,2018/11/28,,,read,,,,1,,,0,,,,,
18736925,Capital in the Twenty-First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.04,Belknap Press,Hardcover,685,2014,2013,,2018/11/22,,,read,,,,1,,,0,,,,,
44548093,Secrets of Sand Hill Road: Venture Capital and How to Get It,Scott Kupor,"Kupor, Scott",Eric Ries,"=""""","=""""",0,4.21,Portfolio,Kindle Edition,320,2019,2019,2020/01/01,2019/12/25,,,read,,,,1,,,0,,,,,
34890015,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,Hans Rosling,"Rosling, Hans","Ola Rosling, Anna Rosling Rönnlund","=""1473637465""","=""9781473637467""",0,4.35,Sceptre,Hardcover,342,2018,2018,,2019/02/07,,,read,,,,1,,,0,,,,,
38746485,Becoming,Michelle Obama,"Obama, Michelle",,"=""""","=""""",0,4.52,Crown,Hardcover,426,2018,2018,,2019/12/19,,,read,,,,1,,,0,,,,,
28964412,"The Daily Show (The Audiobook): An Oral History as Told by Jon Stewart, the Correspondents, Staff and Guests",Chris Smith,"Smith, Chris","Jon   Stewart, Oliver Wyman, Jay Snyder, Kevin T. Collins, Chris Lutkin, Robert Fass, Lauren Fortgang","=""1478936568""","=""9781478936565""",0,4.14,Grand Central Publishing,Audiobook,16,2016,2016,2019/12/18,2019/03/13,,,read,,,,1,,,0,,,,,
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,"Manson, Mark",,"=""""","=""""",0,3.93,Harper,ebook,224,2016,2016,2019/12/18,2019/07/02,,,read,,,,1,,,0,,,,,
27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""0062300547""","=""9780062300546""",0,3.91,Harper,Hardcover,264,2016,2016,2019/12/18,2019/01/11,,,read,,,,2,,,0,,,,,
26593431,The New Confessions of an Economic Hit Man,John Perkins,"Perkins, John",,"=""1626566747""","=""9781626566743""",0,3.94,Berrett-Koehler Publishers,Paperback,384,2016,2016,2019/12/18,2019/06/04,,,read,,,,1,,,0,,,,,
26030703,Disrupted: My Misadventure in the Start-Up Bubble,Dan Lyons,"Lyons, Dan",,"=""0316306088""","=""9780316306089""",0,3.93,Hachette Books,Hardcover,272,2016,2016,2019/12/18,2019/05/10,,,read,,,,1,,,0,,,,,
25852784,Evicted: Poverty and Profit in the American City,Matthew Desmond,"Desmond, Matthew",,"=""0553447432""","=""9780553447439""",0,4.46,Crown Publishers,Hardcover,418,2016,2016,2019/12/18,2019/12/06,,,read,,,,1,,,0,,,,,
35957157,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,"Duke, Annie",,"=""0735216355""","=""9780735216358""",0,3.85,Portfolio Penguin,Hardcover,288,2018,2018,2019/12/18,2019/04/07,,,read,,,,1,,,0,,,,,
25489625,Between the World and Me,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""0812993543""","=""9780812993547""",0,4.38,Spiegel & Grau,Hardcover,152,2015,2015,2019/12/18,2019/03/09,,,read,,,,1,,,0,,,,,
25541028,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"Vance, Ashlee",,"=""0062301233""","=""9780062301239""",0,4.21,Ecco,Hardcover,392,2015,2015,2019/12/18,2019/04/16,,,read,,,,1,,,0,,,,,
21480734,Dataclysm: Who We Are (When We Think No One's Looking),Christian Rudder,"Rudder, Christian",,"=""0385347375""","=""9780385347372""",0,3.74,Crown,Hardcover,304,2014,2014,2019/12/18,2019/08/11,,,read,,,,1,,,0,,,,,
17899438,Young Money: Inside the Hidden World of Wall Street's Post-Crash Recruits,Kevin Roose,"Roose, Kevin",,"=""0446583251""","=""9780446583251""",0,3.67,Grand Central Publishing,Hardcover,336,2014,2014,2019/12/18,2019/07/29,,,read,,,,1,,,0,,,,,
16171221,The Sports Gene: Inside the Science of Extraordinary Athletic Performance,David   Epstein,"Epstein, David",,"=""1591845114""","=""9781591845119""",0,4.19,Current,Hardcover,338,2013,2013,2019/12/18,2019/07/02,,,read,,,,1,,,0,,,,,
40603783,The Defining Decade: Why Your Twenties Matter—And How to Make the Most of Them Now,Meg Jay,"Jay, Meg",,"=""""","=""""",0,4.11,Twelve,Kindle Edition,273,2012,2012,2019/12/18,2019/05/25,,,read,,,,1,,,0,,,,,
18869177,Lying,Sam Harris,"Harris, Sam",,"=""""","=""""",0,3.88,Four Elephants Press,Kindle Edition,47,2013,2011,2019/12/18,2019/04/08,,,read,,,,2,,,0,,,,,
38743564,"Billion Dollar Whale: The Man Who Fooled Wall Street, Hollywood, and the World",Tom         Wright,"Wright, Tom",Bradley Hope,"=""031643650X""","=""9780316436502""",0,4.06,Hachette Books,Hardcover,400,2018,2018,2019/12/18,2019/12/06,,,read,,,,1,,,0,,,,,
40591670,I Will Teach You to Be Rich: No Guilt. No Excuses. No BS. Just a 6-Week Program That Works,Ramit Sethi,"Sethi, Ramit",,"=""1523505745""","=""9781523505746""",0,4.11,Workman Publishing Company,Paperback,352,2019,2009,2019/12/18,2019/10/26,,,read,,,,1,,,0,,,,,
3525894,The Unlikely Disciple: A Sinner's Semester at America's Holiest University,Kevin Roose,"Roose, Kevin",,"=""044617842X""","=""9780446178426""",0,3.97,Grand Central Publishing (NY/Boston),Hardcover,324,2009,2009,2019/12/18,2019/05/18,,,read,,,,1,,,0,,,,,
40611510,The Last Lecture,Randy Pausch,"Pausch, Randy",,"=""""","=""""",0,4.24,Hachette Books,Kindle Edition,217,2008,2008,2019/12/18,2019/09/05,,,read,,,,1,,,0,,,,,
40364332,"Inheritance: A Memoir of Genealogy, Paternity, and Love",Dani Shapiro,"Shapiro, Dani",,"=""1524732710""","=""9781524732714""",0,3.89,Knopf Publishing Group,Hardcover,252,2019,2019,2019/12/18,2019/07/02,,,read,,,,1,,,0,,,,,
30833,The Death and Life of Great American Cities,Jane Jacobs,"Jacobs, Jane",,"=""0375508732""","=""9780375508738""",0,4.31,Random House,Hardcover,472,2002,1961,2019/12/18,2019/07/02,,,read,,,,1,,,0,,,,,
106139,The Man Who Knew Infinity: A Life of the Genius Ramanujan,Robert Kanigel,"Kanigel, Robert",,"=""0349104522""","=""9780349104522""",0,3.96,Abacus,Paperback,438,1992,1991,2019/12/18,2019/10/17,,,read,,,,1,,,0,,,,,
359090,Upstairs at the White House: My Life with the First Ladies,J.B. West,"West, J.B.",,"=""069810546X""","=""9780698105461""",0,4.07,Penguin Adult Hc/Tr,Paperback,381,1973,1973,2019/12/18,2019/04/24,,,read,,,,1,,,0,,,,,
184931,Drive: The Story of My Life,Larry Bird,"Bird, Larry","Bob Ryan, Earvin ""Magic"" Johnson","=""0553287583""","=""9780553287585""",0,4.07,Bantam,Paperback,290,1990,1989,2019/12/18,2019/07/27,,,read,,,,1,,,0,,,,,
100970,Bare: The Naked Truth About Stripping,Elisabeth Eaves,"Eaves, Elisabeth",,"=""1580051219""","=""9781580051217""",0,3.54,Seal Press,Paperback,344,2004,2002,2019/12/18,2019/05/14,,,read,,,,1,,,0,,,,,
57981,The End of History and the Last Man,Francis Fukuyama,"Fukuyama, Francis",,"=""0743284550""","=""9780743284554""",0,3.56,Free Press,Paperback,464,2006,1992,2019/12/18,2019/04/17,,,read,,,,2,,,0,,,,,
37564532,War on Peace: The End of Diplomacy and the Decline of American Influence,Ronan Farrow,"Farrow, Ronan",,"=""0393652106""","=""9780393652109""",0,4.18,"W. W. Norton & Company, Inc.",Hardcover,392,2018,2018,2019/12/06,2019/08/11,,,read,,,,1,,,0,,,,,
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",0,4.11,Random House,Hardcover,375,2012,2012,,2019/10/26,to-read,to-read (#49),to-read,,,,0,,,0,,,,,
17331349,Think Like a Freak,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0062218360""","=""9780062218360""",0,3.85,William Morrow,ebook,304,2014,2014,,2019/10/26,,,read,,,,1,,,0,,,,,
35133922,Educated,Tara Westover,"Westover, Tara",,"=""""","=""""",5,4.46,Random House,Hardcover,334,2018,2018,2019/04/02,2018/12/27,,,read,,,,1,,,0,,,,,
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""152473165X""","=""9781524731656""",5,4.39,Knopf Publishing Group,Hardcover,339,2018,2018,,2018/11/22,,,read,,,,1,,,0,,,,,
34928269,Capitalism Without Capital: The Rise of the Intangible Economy,Jonathan Haskel,"Haskel, Jonathan",Stian Westlake,"=""0691175039""","=""9780691175034""",0,3.81,Princeton University Press,Hardcover,288,2017,2017,2019/10/26,2019/10/02,,,read,,,,1,,,0,,,,,
35696171,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",Steven Pinker,"Pinker, Steven",,"=""0525427570""","=""9780525427575""",0,4.22,Viking,Hardcover,576,2018,2018,2019/10/18,2018/11/22,,,read,,,,1,,,0,,,,,
36197082,Cryptoassets: The Innovative Investor's Guide to Bitcoin and Beyond,Chris Burniske,"Burniske, Chris",Jack Tatar,"=""""","=""""",0,3.97,McGraw-Hill Education,Kindle Edition,369,2017,2017,2019/10/17,2019/09/02,,,read,,,,1,,,0,,,,,
41793,Hackers & Painters: Big Ideas from the Computer Age,Paul    Graham,"Graham, Paul","Allen Noren, Matt Hutchinson","=""0596006624""","=""9780596006624""",0,4.06,O'Reilly Media,Hardcover,272,2004,2004,,2019/09/14,to-read,to-read (#48),to-read,,,,0,,,0,,,,,
44573628,Super Pumped: The Battle for Uber,Mike Isaac,"Isaac, Mike",,"=""0393652246""","=""9780393652246""",0,4.15,W. W. Norton  Company,Hardcover,387,2019,2019,,2019/09/13,,,read,,,,1,,,0,,,,,
55981,Consilience: The Unity of Knowledge,Edward O. Wilson,"Wilson, Edward O.",,"=""067976867X""","=""9780679768678""",0,3.99,Vintage,Paperback,368,1999,1998,,2019/09/13,to-read,to-read (#47),to-read,,,,0,,,0,,,,,
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"Ellenberg, Jordan",,"=""1594205221""","=""9781594205224""",0,3.96,Penguin Press,Hardcover,480,2014,2014,2019/08/28,2019/05/25,,,read,,,,1,,,0,,,,,
40672036,Digital Minimalism: Choosing a Focused Life in a Noisy World,Cal Newport,"Newport, Cal",,"=""""","=""""",0,4.07,Portfolio,Kindle Edition,302,2019,2019,,2019/08/21,to-read,to-read (#46),to-read,,,,0,,,0,,,,,
4865,How to Win Friends and Influence People,Dale Carnegie,"Carnegie, Dale","ریحانه جعفری, پروین قائمی","=""""","=""""",0,4.21,Gallery Books,Paperback,288,1998,1936,,2019/08/21,,,read,,,,1,,,0,,,,,
6828896,"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,"Hsieh, Tony",,"=""0446563048""","=""9780446563048""",0,4.02,Grand Central Publishing,Hardcover,246,2010,2010,2019/08/21,2019/08/11,,,read,,,,1,,,0,,,,,
476241,"Supercapitalism: The Transformation of Business, Democracy, and Everyday Life",Robert B. Reich,"Reich, Robert B.",,"=""0307265617""","=""9780307265616""",0,3.99,Knopf,Hardcover,251,2007,2007,2019/08/20,2019/08/11,,,read,,,,1,,,0,,,,,
8501350,There Is Power in a Union: The Epic Story of Labor in America,Philip Dray,"Dray, Philip",,"=""0385526296""","=""9780385526296""",0,4.14,Doubleday,Hardcover,784,2010,2010,,2019/07/31,to-read,to-read (#45),to-read,,,,0,,,0,,,,,
1713426,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,"Ariely, Dan",,"=""""","=""""",0,4.12,HarperCollins Canada ,Hardcover,247,2008,2008,2019/07/30,2019/04/10,,,read,,,,1,,,0,,,,,
32622193,A Little History of Economics,Niall Kishtainy,"Kishtainy, Niall",,"=""0300206364""","=""9780300206364""",0,4.09,Yale University Press,Hardcover,256,2017,2017,2019/07/30,2019/05/14,,,read,,,,1,,,0,,,,,
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",0,3.79,Scribner,Hardcover,96,1996,1952,,2019/07/27,,,read,,,,1,,,0,,,,,
3636,"The Giver (The Giver, #1)",Lois Lowry,"Lowry, Lois",,"=""0385732554""","=""9780385732550""",0,4.13,Ember,Paperback,208,2006,1993,,2019/07/27,,,read,,,,1,,,0,,,,,
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""0375831002""","=""9780375831003""",0,4.38,Alfred A. Knopf,Hardcover,552,2006,2005,,2019/07/27,,,read,,,,1,,,0,,,,,
13079982,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""""","=""""",0,3.99,Simon & Schuster,Kindle Edition,194,2011,1953,,2019/07/27,,,read,,,,1,,,0,,,,,
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",0,3.69,Penguin Books ,Paperback,182,1999,1954,,2019/07/27,,,read,,,,1,,,0,,,,,
77203,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",Berliani M. Nugrahani,"=""""","=""""",0,4.31,Riverhead Books,Paperback,371,2004,2003,,2019/07/27,,,read,,,,1,,,0,,,,,
968,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,"Brown, Dan",,"=""""","=""""",0,3.87,Anchor,Paperback,489,2006,2003,,2019/07/27,,,read,,,,1,,,0,,,,,
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",0,3.81,Back Bay Books,Paperback,277,2001,1951,,2019/07/27,,,read,,,,1,,,0,,,,,
170448,Animal Farm,George Orwell,"Orwell, George","Russell Baker, C.M. Woodhouse","=""0451526341""","=""9780451526342""",0,3.96,Signet Classics,Mass Market Paperback,141,1996,1945,,2019/07/27,,,read,,,,1,,,0,,,,,
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",Francis Scott Fitzgerald,"=""""","=""""",0,3.93,Scribner,Paperback,200,2004,1925,,2019/07/27,,,read,,,,1,,,0,,,,,
2657,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,"=""""","=""""",0,4.28,Harper Perennial Modern Classics ,Paperback,324,2006,1960,,2019/07/27,,,read,,,,1,,,0,,,,,
40961427,1984,George Orwell,"Orwell, George",,"=""""","=""""",0,4.19,Houghton Mifflin Harcourt,Kindle Edition,237,2013,1949,,2019/07/27,,,read,,,,1,,,0,,,,,
11138,Mere Christianity,C.S. Lewis,"Lewis, C.S.",,"=""0684823780""","=""9780684823782""",0,4.32,Touchstone Books,Paperback,191,1996,1942,,2019/07/27,,,read,,,,1,,,0,,,,,
17383917,The Screwtape Letters,C.S. Lewis,"Lewis, C.S.",,"=""0062023179""","=""9780062023179""",0,4.23,HarperOne,Hardcover,223,2013,1942,,2019/07/27,,,read,,,,1,,,0,,,,,
11127,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,"Lewis, C.S.",Pauline Baynes,"=""0066238501""","=""9780066238500""",0,4.26,HarperCollins,Paperback,767,2014,1956,,2019/07/27,,,read,,,,1,,,0,,,,,
3220405,"Ender in Exile (Ender's Saga, #1.2)",Orson Scott Card,"Card, Orson Scott",,"=""0765304961""","=""9780765304964""",0,3.91,St. Martins Press-3PL,Hardcover,369,2008,2008,,2019/07/27,,,read,,,,1,,,0,,,,,
8647,"Shadow of the Giant (Ender's Shadow, #4)",Orson Scott Card,"Card, Orson Scott",,"=""1841492051""","=""9781841492056""",0,4.00,,Hardcover,388,2005,2005,,2019/07/27,,,read,,,,1,,,0,,,,,
9534,"Shadow of the Hegemon (The Shadow Series, #2)",Orson Scott Card,"Card, Orson Scott",,"=""0812565959""","=""9780812565959""",0,3.95,Tor Books,Mass Market Paperback,451,2001,2000,,2019/07/27,,,read,,,,1,,,0,,,,,
31360,"Children of the Mind (Ender's Saga, #4)",Orson Scott Card,"Card, Orson Scott",,"=""0765304740""","=""9780765304742""",0,3.77,Tor Books,Paperback,370,2002,1996,,2019/07/27,,,read,,,,1,,,0,,,,,
8648,"Xenocide (Ender's Saga, #3)",Orson Scott Card,"Card, Orson Scott",Piotr W. Cholewa,"=""0312861877""","=""9780312861872""",0,3.80,Tor Books,Mass Market Paperback,592,1996,1991,,2019/07/27,,,read,,,,1,,,0,,,,,
9532,"Ender's Shadow (The Shadow Series, #1)",Orson Scott Card,"Card, Orson Scott",,"=""0765342405""","=""9780765342409""",0,4.29,Starscape,Paperback,469,2002,1999,,2019/07/27,,,read,,,,1,,,0,,,,,
7967,"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,"Card, Orson Scott",,"=""0812550757""","=""9780812550757""",0,4.07,Tor Books,Paperback,382,1994,1986,,2019/07/27,,,read,,,,1,,,0,,,,,
375802,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,"Card, Orson Scott",,"=""0812550706""","=""9780812550702""",0,4.30,Tor,Mass Market Paperback,324,2004,1985,,2019/07/27,,,read,,,,1,,,0,,,,,
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",0,4.16,Riverhead Books,Hardcover,352,2019,2019,,2019/05/28,,,read,,,,1,,,0,,,,,
39644171,How History Gets Things Wrong: The Neuroscience of Our Addiction to Stories,Alex Rosenberg,"Rosenberg, Alex",,"=""0262038579""","=""9780262038577""",0,3.36,The MIT Press,Hardcover,296,2018,,,2019/07/05,to-read,to-read (#44),to-read,,,,0,,,0,,,,,
6480781,Open,Andre Agassi,"Agassi, Andre",J.R. Moehringer,"=""0307268195""","=""9780307268198""",0,4.24,Knopf,Hardcover,388,2009,2009,,2019/07/03,,,read,,,,1,,,0,,,,,
23241062,Statistics Done Wrong: The Woefully Complete Guide,Alex Reinhart,"Reinhart, Alex",,"=""1593276206""","=""9781593276201""",0,4.16,No Starch Press,Paperback,176,2015,2013,,2019/06/13,to-read,to-read (#43),to-read,,,,0,,,0,,,,,
14365075,"Fisher, Neyman, and the Creation of Classical Statistics",Erich L. Lehmann,"Lehmann, Erich L.",,"=""1441994998""","=""9781441994998""",0,3.84,Springer,Paperback,115,2011,2011,,2019/06/13,to-read,to-read (#42),to-read,,,,0,,,0,,,,,
17847473,Strategy: A History,Lawrence Freedman,"Freedman, Lawrence",,"=""0199325154""","=""9780199325153""",0,3.98,"Oxford University Press, USA",Hardcover,751,2013,2013,,2019/05/29,to-read,to-read (#41),to-read,,,,0,,,0,,,,,
33413909,The Deepest Well: Healing the Long-Term Effects of Childhood Adversity,Nadine Burke Harris,"Harris, Nadine Burke",,"=""0544828704""","=""9780544828704""",0,4.51,Houghton Mifflin Harcourt,Hardcover,272,2018,2018,,2019/05/29,to-read,to-read (#40),to-read,,,,0,,,0,,,,,
27209433,White Trash: The 400-Year Untold History of Class in America,Nancy Isenberg,"Isenberg, Nancy",,"=""0670785970""","=""9780670785971""",0,3.74,Viking,Hardcover,460,2016,2016,,2019/05/26,to-read,to-read (#39),to-read,,,,0,,,0,,,,,
43708708,White Fragility: Why It’s So Hard for White People to Talk About Racism,Robin DiAngelo,"DiAngelo, Robin","Michael Eric Dyson, Amy Landon","=""0807071161""","=""9780807071168""",0,4.23,Beacon Press,Audiobook,7,2018,2018,,2019/05/26,,,read,,,,1,,,0,,,,,
15815598,"Big Data: A Revolution That Will Transform How We Live, Work, and Think",Viktor Mayer-Schönberger,"Mayer-Schönberger, Viktor",Kenneth Cukier,"=""0544002695""","=""9780544002692""",0,3.71,Houghton Mifflin Harcourt,Hardcover,242,2013,2013,,2019/05/25,to-read,to-read (#38),to-read,,,,0,,,0,,,,,
70401,On the Road,Jack Kerouac,"Kerouac, Jack",,"=""0140042598""","=""9780140042597""",0,3.62,Penguin Books,Paperback,307,1976,1955,,2019/05/25,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
23522,Mythology,Edith Hamilton,"Hamilton, Edith",Steele Savage,"=""0316341517""","=""9780316341516""",0,4.01,"Little, Brown and Company",Paperback,497,1998,1942,,2019/05/25,to-read,to-read (#36),to-read,,,,0,,,0,,,,,
3559,From Beirut to Jerusalem,Thomas L. Friedman,"Friedman, Thomas L.",Đặng Ly,"=""0385413726""","=""9780385413725""",0,4.13,Anchor Books,Paperback,541,1990,1989,,2019/05/18,to-read,to-read (#35),to-read,,,,0,,,0,,,,,
34237719,The Hacking of the American Mind: The Science Behind the Corporate Takeover of Our Bodies and Brains,Robert H. Lustig,"Lustig, Robert H.",,"=""1101982586""","=""9781101982587""",0,4.13,Avery Publishing Group,Hardcover,352,2017,2017,2019/05/14,2019/05/10,,,read,,,,1,,,0,,,,,
